alignedWord,case,end,endOffset,start,startOffset,word
your,success,599.55,7332,599.39,7328,your
welfare,success,600.0899999999999,7340,599.55,7333,welfare
at,success,600.21,7343,600.09,7341,at
heart,success,600.57,7349,600.21,7344,heart
that's,success,601.3,7357,600.81,7351,That's
why,success,601.6999999999999,7361,601.3,7358,why
when,success,602.24,7366,601.77,7362,when
i,success,602.38,7368,602.24,7367,I
see,success,602.56,7372,602.38,7369,see
you,success,602.7099989999999,7376,602.559999,7373,you
smoking,success,603.1500000000001,7384,602.71,7377,smoking
<unk>,success,603.83,7392,603.22,7385,Kelvins
i,success,604.0400000000001,7398,603.95,7397,I
know,success,604.2399989999999,7403,604.059999,7399,know
marlins,success,604.83,7411,604.24,7404,Marlins
are,success,604.89,7415,604.83,7412,are
so,success,605.059999,7418,604.889999,7416,so
much,success,605.279999,7423,605.059999,7419,much
better,success,605.55,7430,605.28,7424,better
won't,success,606.7099989999999,7437,606.429999,7432,won’t
you,success,606.8000000000001,7441,606.71,7438,you
let,success,606.939999,7445,606.799999,7442,let
me,success,607.16,7448,606.98,7446,me
buy,success,607.529999,7452,607.179999,7449,buy
some,success,607.779999,7457,607.549999,7453,some
of,success,607.92,7460,607.78,7458,of
them,success,608.06,7465,607.92,7461,them
for,success,608.21,7469,608.07,7466,for
you,success,608.61,7473,608.4200000000001,7470,you
huh,success,608.86,7478,608.6700000000001,7475,huh
well,success,611.14,7484,610.75,7480,Well
i,success,612.309999,7486,612.299999,7485,I
suppose,success,612.65,7494,612.34,7487,suppose
so,success,613.229999,7497,612.699999,7495,so
why,success,613.84,7502,613.72,7499,Why
not,success,614.0600000000001,7506,613.84,7503,not
yeah,success,615.14,7512,614.98,7508,Yeah
bring,success,615.3199999999999,7519,615.14,7514,bring
me,success,615.38,7522,615.32,7520,me
a,success,615.43,7524,615.38,7523,a
carton,success,615.8499999999999,7531,615.43,7525,carton
oh,success,617.42,7535,617.24,7533,Oh
<unk>,success,618.37,7562,617.9799999999999,7552,Burckhardt
guy,success,618.66,7567,618.42,7564,Guy
i,success,622.3299999999999,7570,622.03,7569,I
uh,success,622.6600000000001,7574,622.33,7572,uh
i,success,623.469999,7577,623.389999,7576,I
think,success,623.6699990000001,7583,623.469999,7578,think
you,success,623.8199999999999,7587,623.67,7584,you
ought,success,624.0,7593,623.82,7588,ought
to,success,624.1,7596,624.0,7594,to
go,success,624.65,7599,624.11,7597,go
i'll,success,625.369999,7605,625.179999,7601,I'll
be,success,625.49,7608,625.37,7606,be
back,success,630.37,7613,630.34,7609,back
there,success,633.67,7620,633.43,7615,There
was,success,633.8399999999999,7624,633.67,7621,was
something,success,634.3100000000001,7634,633.84,7625,something
wrong,success,634.6099999999999,7640,634.31,7635,wrong
something,success,636.22,7651,635.73,7642,something
definitely,success,636.87,7662,636.23,7652,definitely
peculiar,success,637.5,7671,637.26,7663,peculiar
about,success,637.99,7677,637.77,7672,about
what,success,638.15,7682,637.99,7678,what
was,success,638.24,7686,638.15,7683,was
happening,success,638.59,7696,638.24,7687,happening
the,success,639.38,7701,639.26,7698,the
call,success,639.66,7706,639.38,7702,call
from,success,639.8299999999999,7711,639.66,7707,from
henry,success,640.08,7717,639.83,7712,Henry
swanson,success,640.37,7725,640.08,7718,Swanson
the,success,641.47,7730,641.37,7727,the
strange,success,641.899999,7738,641.469999,7731,strange
behavior,success,642.4599999999999,7747,641.9,7739,behavior
of,success,642.59,7750,642.46,7748,of
his,success,642.73,7754,642.59,7751,his
secretary,success,643.3,7764,642.74,7755,secretary
miss,success,643.499999,7770,643.299999,7766,Miss
<unk>,success,643.59,7776,643.5,7771,Horne
these,success,644.77,7783,644.66,7778,these
new,success,645.04,7787,644.77,7784,new
products,success,645.5200000000001,7796,645.07,7788,products
the,success,645.64,7801,645.53,7798,the
dream,success,646.159999,7807,645.639999,7802,dream
guy,success,647.72,7812,647.51,7809,Guy
<unk>,success,648.29,7823,647.73,7813,Burckhardt
went,success,648.499999,7828,648.309999,7824,went
home,success,648.9,7833,648.5,7829,home
that,success,649.0799999999999,7838,648.92,7834,that
night,success,649.46,7844,649.11,7839,night
feeling,success,650.74,7852,650.05,7845,feeling
like,success,651.03,7857,650.79,7853,like
a,success,651.0799999999999,7859,651.03,7858,a
man,success,651.5400000000001,7863,651.08,7860,man
in,success,651.68,7866,651.55,7864,in
a,success,651.7299999999999,7868,651.68,7867,a
nightmare,success,652.3100000000001,7878,651.73,7869,nightmare
that,success,654.22,7884,654.01,7880,That
you,success,654.37,7888,654.22,7885,you
dear,success,654.59,7894,654.37,7890,dear
it's,success,655.88,7900,655.64,7896,It's
me,success,656.25,7903,655.88,7901,me
have,success,656.96,7913,656.75,7909,have
a,success,656.99,7915,656.96,7914,a
good,success,657.11,7920,656.99,7916,good
day,success,657.54,7924,657.12,7921,day
fair,success,658.39,7930,657.98,7926,Fair
oh,success,659.23,7934,658.98,7932,Oh
before,success,659.7700000000001,7942,659.33,7936,before
you,success,659.89,7946,659.77,7943,you
sit,success,660.059999,7950,659.889999,7947,sit
down,success,660.3599989999999,7955,660.059999,7951,down
will,success,660.51,7961,660.37,7957,will
you,success,660.639999,7965,660.509999,7962,you
go,success,660.729999,7968,660.639999,7966,go
down,success,661.0,7973,660.73,7969,down
the,success,661.09,7980,661.0,7977,the
cellar,success,661.35,7987,661.09,7981,cellar
and,success,661.489999,7991,661.349999,7988,and
put,success,661.55,7995,661.49,7992,put
in,success,661.689999,7998,661.549999,7996,in
a,success,661.74,8000,661.69,7999,a
new,success,661.94,8004,661.74,8001,new
fuse,success,662.4200000000001,8009,661.94,8005,fuse
the,success,662.84,8014,662.7,8011,The
switch,success,663.119999,8021,662.839999,8015,switch
in,success,663.21,8024,663.12,8022,in
the,success,663.3000000000001,8028,663.21,8025,the
hall,success,663.539999,8033,663.299999,8029,hall
closet,success,663.9699999999999,8040,663.54,8034,closet
blew,success,664.139999,8045,663.969999,8041,blew
out,success,664.379999,8049,664.139999,8046,out
i,success,664.620001,8052,664.440001,8051,I
i,success,664.779999,8055,664.619999,8054,I
shut,success,664.999999,8060,664.779999,8056,shut
it,success,665.11,8063,665.0,8061,it
off,success,665.449999,8067,665.109999,8064,off
okay,success,666.35,8073,665.83,8069,Okay
supper,success,666.9699999999999,8081,666.66,8075,Supper
will,success,667.0499990000001,8086,666.969999,8082,will
be,success,667.149999,8089,667.049999,8087,be
ready,success,667.3,8095,667.15,8090,ready
in,success,667.369999,8098,667.299999,8096,in
a,success,667.399999,8100,667.369999,8099,a
minute,success,667.66,8107,667.4,8101,minute
so,success,667.77,8111,667.66,8109,so
don't,success,667.9499999999999,8117,667.77,8112,don't
start,success,668.2199999999999,8123,667.9499999999999,8118,start
fooling,success,668.35,8131,668.2199999999999,8124,fooling
around,success,668.77,8138,668.52,8132,around
with,success,668.8199999999999,8143,668.77,8139,with
that,success,669.02,8148,668.84,8144,that
old,success,669.23,8152,669.02,8149,old
boat,success,669.37,8157,669.29,8153,boat
hull,success,669.8299999999999,8162,669.52,8158,hull
you've,success,670.0500000000001,8169,669.83,8163,you've
been,success,670.2299999999999,8174,670.05,8170,been
building,success,670.66,8183,670.26,8175,building
i,success,670.8399999999999,8186,670.67,8185,I
won't,success,671.1800000000001,8192,670.84,8187,won't
mary,success,688.26,8198,688.0,8194,Mary
mary,success,689.31,8204,688.9,8200,Mary
what,success,690.81,8210,690.63,8206,What
is,success,690.9399999999999,8213,690.81,8211,is
it,success,691.13,8216,690.9399999999999,8214,it
come,success,691.63,8222,691.47,8218,Come
down,success,691.82,8227,691.63,8223,down
here,success,691.94,8232,691.82,8228,here
hurry,success,692.1800000000001,8239,691.95,8234,hurry
up,success,692.3399989999999,8242,692.179999,8240,up
what,success,695.37,8248,695.09,8244,What
is,success,695.49,8251,695.37,8249,is
it,success,695.76,8254,695.49,8252,it
know,success,696.51,8268,696.33,8264,know
i'm,success,696.619999,8273,696.509999,8270,I'm
not,success,696.74,8277,696.62,8274,not
sure,success,697.29,8282,696.74,8278,sure
i,success,698.2,8285,698.12,8284,I
was,success,698.2900000000001,8289,698.2,8286,was
looking,success,698.48,8297,698.29,8290,looking
for,success,698.5600000000001,8301,698.48,8298,for
a,success,698.6099989999999,8303,698.559999,8302,a
fuse,success,698.95,8308,698.61,8304,fuse
and,success,699.01,8312,698.96,8309,and
i,success,699.049999,8314,699.009999,8313,I
thought,success,699.239999,8322,699.049999,8315,thought
maybe,success,699.48,8328,699.24,8323,maybe
i'd,success,699.86,8332,699.48,8329,I'd
dropped,success,700.249999,8340,699.969999,8333,dropped
one,success,700.38,8344,700.25,8341,one
under,success,700.569999,8350,700.379999,8345,under
the,success,700.75,8354,700.57,8351,the
boathouse,success,701.24,8364,700.77,8355,boathouse
so,success,701.36,8368,701.25,8366,so
i,success,701.449999,8370,701.359999,8369,I
scratched,success,701.7999990000001,8380,701.459999,8371,scratched
around,success,702.189999,8387,701.799999,8381,around
look,success,703.2199989999999,8393,702.889999,8389,Look
let,success,703.9200000000001,8398,703.82,8395,let
me,success,704.0,8401,703.92,8399,me
put,success,704.13,8405,704.0,8402,put
the,success,704.1899999999999,8409,704.13,8406,the
flashlight,success,704.57,8420,704.19,8410,flashlight
on,success,704.6700000000001,8423,704.57,8421,on
it,success,704.7800000000001,8426,704.7600000000001,8424,it
where,success,706.4200000000001,8433,706.1400000000001,8428,Where
look,success,707.4200000000001,8439,707.3900000000001,8435,Look
the,success,707.6700000000001,8446,707.59,8443,the
floor,success,708.0899999999999,8452,707.67,8447,floor
what,success,709.24,8458,709.04,8454,What
the,success,709.5600000000001,8468,709.48,8465,the
floor,success,709.9799999999999,8474,709.56,8469,floor
it's,success,710.53,8480,710.5,8476,It's
supposed,success,710.929999,8489,710.559999,8481,supposed
to,success,710.999999,8492,710.929999,8490,to
be,success,711.15,8495,711.01,8493,be
cement,success,711.59,8502,711.15,8496,cement
well,success,712.68,8508,712.25,8504,Well
well,success,713.17,8514,713.01,8510,Well
it's,success,713.3,8519,713.17,8515,it's
copper,success,713.8399999999999,8526,713.3,8520,copper
there's,success,714.81,8535,714.66,8528,There's
a,success,714.8699989999999,8537,714.809999,8536,a
thin,success,715.0600000000001,8542,714.87,8538,thin
layer,success,715.299999,8548,715.059999,8543,layer
of,success,715.399999,8551,715.299999,8549,of
cement,success,715.64,8558,715.4,8552,cement
but,success,715.77,8563,715.71,8560,but
underneath,success,716.17,8574,715.78,8564,underneath
its,success,716.3399999999999,8579,716.17,8576,its
metal,success,716.72,8585,716.34,8580,metal
look,success,717.98,8591,717.78,8587,Look
here,success,718.25,8596,718.12,8592,here
underneath,success,722.7,8608,722.58,8598,Underneath
the,success,722.97,8612,722.87,8609,the
concrete,success,723.48,8621,722.97,8613,concrete
more,success,724.24,8627,723.99,8623,more
metal,success,724.55,8633,724.24,8628,metal
and,success,725.37,8638,725.25,8635,And
here,success,725.57,8643,725.37,8639,here
on,success,725.6600000000001,8647,725.57,8645,on
the,success,725.74,8651,725.66,8648,the
wall,success,726.05,8656,725.74,8652,wall
you,success,728.88,8661,728.86,8658,You
see,success,729.4000000000001,8665,729.07,8662,see
metal,success,729.7199989999999,8672,729.429999,8667,Metal
metal,success,730.5400000000001,8679,730.33,8674,Metal
under,success,730.7099999999999,8685,730.54,8680,under
the,success,730.7800000000001,8689,730.71,8686,the
floor,success,731.12,8695,730.78,8690,floor
behind,success,731.42,8703,731.12,8697,behind
the,success,731.5,8707,731.42,8704,the
walls,success,731.83,8713,731.5,8708,walls
every,success,732.0500000000001,8720,731.83,8715,every
place,success,732.4499999999999,8726,732.05,8721,place
well,success,732.7900000000001,8732,732.59,8728,Well
i,success,732.9,8734,732.79,8733,I
i,success,733.12,8737,732.92,8736,I
don't,success,733.37,8743,733.15,8738,don't
really,success,733.74,8750,733.42,8744,really
understand,success,734.47,8761,733.74,8751,understand
mary,success,734.74,8767,734.48,8763,Mary
i,success,734.8100000000001,8770,734.74,8769,I
know,success,734.9499989999999,8775,734.809999,8771,know
this,success,735.08,8780,734.95,8776,this
sounds,success,735.35,8787,735.08,8781,sounds
crazy,success,735.639999,8793,735.349999,8788,crazy
but,success,735.769999,8798,735.639999,8795,but
somebody,success,736.21,8807,735.77,8799,somebody
for,success,736.359999,8812,736.209999,8809,for
reasons,success,736.719999,8820,736.359999,8813,reasons
i,success,736.8099990000001,8822,736.719999,8821,I
can't,success,737.039999,8828,736.809999,8823,can't
even,success,737.1999989999999,8833,737.039999,8829,even
begin,success,737.499999,8839,737.199999,8834,begin
to,success,737.62,8842,737.5,8840,to
guess,success,737.919999,8848,737.619999,8843,guess
has,success,738.11,8853,737.92,8850,has
taken,success,738.490001,8859,738.190001,8854,taken
this,success,738.67,8864,738.49,8860,this
house,success,738.9,8870,738.67,8865,house
and,success,739.0,8874,738.9,8871,and
replaced,success,739.41,8883,739.0,8875,replaced
it,success,739.4399999999999,8886,739.41,8884,it
with,success,739.61,8891,739.47,8887,with
a,success,739.65,8893,739.61,8892,a
clever,success,739.91,8900,739.65,8894,clever
imitation,success,740.49,8910,739.91,8901,imitation
guy,success,740.66,8915,740.61,8912,Guy
mary,success,741.55,8921,741.37,8917,Mary
i'm,success,741.66,8926,741.55,8923,I'm
going,success,741.6999999999999,8932,741.66,8927,going
look,success,741.93,8940,741.8,8936,look
around,success,742.2199999999999,8947,741.93,8941,around
a,success,742.23,8949,742.22,8948,a
little,success,742.37,8956,742.23,8950,little
more,success,742.62,8961,742.37,8957,more
well,success,742.89,8967,742.74,8963,Well
your,success,743.04,8973,742.89,8969,your
dinner,success,743.31,8980,743.04,8974,dinner
will,success,743.39,8985,743.31,8981,will
be,success,743.51,8988,743.39,8986,be
ready,success,743.67,8994,743.51,8989,ready
all,success,743.86,8999,743.73,8996,All
right,success,744.0500000000001,9005,743.86,9000,right
save,success,744.2199999999999,9011,744.05,9007,save
it,success,744.24,9014,744.22,9012,it
me,success,744.69,9021,744.47,9019,me
there,success,744.8800000000001,9028,744.85,9023,There
are,success,744.8900000000001,9032,744.8800000000001,9029,are
a,success,745.6999999999999,9034,745.64,9033,a
couple,success,745.9200000000001,9041,745.7,9035,couple
of,success,746.01,9044,745.92,9042,of
things,success,746.27,9051,746.01,9045,things
i've,success,746.39,9056,746.27,9052,I've
got,success,746.489999,9060,746.389999,9057,got
to,success,746.59,9063,746.5,9061,to
figure,success,746.94,9070,746.59,9064,figure
out,success,747.24,9074,746.94,9071,out
the,success,755.1800000000001,9079,755.07,9076,The
following,success,755.65,9089,755.18,9080,following
morning,success,756.24,9097,755.65,9090,morning
guy,success,756.58,9102,756.25,9099,Guy
<unk>,success,757.27,9113,756.6,9103,Burckhardt
woke,success,757.93,9118,757.65,9114,woke
up,success,758.14,9121,757.93,9119,up
screaming,success,759.43,9131,759.01,9122,screaming
he,success,760.53,9135,760.25,9133,He
dragged,success,760.93,9143,760.53,9136,dragged
himself,success,761.3599999999999,9151,760.93,9144,himself
into,success,761.5500000000001,9156,761.36,9152,into
the,success,761.65,9160,761.55,9157,the
kitchen,success,761.97,9168,761.65,9161,kitchen
where,success,762.11,9174,761.97,9169,where
his,success,762.3000000000001,9178,762.11,9175,his
wife,success,762.55,9183,762.3,9179,wife
mary,success,762.8499999999999,9188,762.55,9184,Mary
was,success,763.24,9192,762.85,9189,was
preparing,success,763.7099999999999,9202,763.28,9193,preparing
breakfast,success,764.0,9212,763.71,9203,breakfast
and,success,764.79,9216,764.63,9213,and
discovered,success,765.2199999999999,9227,764.79,9217,discovered
it,success,765.3000000000001,9230,765.22,9228,it
was,success,765.4699989999999,9234,765.309999,9231,was
still,success,765.979999,9240,765.469999,9235,still
june,success,766.9000000000001,9245,766.57,9241,June
fifteenth,success,767.369999,9255,766.929999,9246,fifteenth
mary,success,769.6600000000001,9261,769.33,9257,Mary
where's,success,770.0999999999999,9270,769.92,9263,where’s
the,success,770.1799990000001,9274,770.099999,9271,the
morning,success,770.399999,9282,770.179999,9275,morning
paper,success,770.5799999999999,9288,770.4,9283,paper
where,success,770.7999990000001,9295,770.589999,9290,where
is,success,770.879999,9298,770.799999,9296,is
it,success,771.04,9301,770.88,9299,it
it's,success,771.169999,9307,771.049999,9303,It's
outside,success,771.72,9315,771.27,9308,outside
the,success,771.7899990000001,9319,771.719999,9316,the
door,success,772.06,9324,771.79,9320,door
i,success,772.1999989999999,9327,772.059999,9326,I
guess,success,772.7099989999999,9333,772.2399989999999,9328,guess
uh,success,777.25,9337,777.18,9335,Uh
huh,success,777.62,9341,777.25,9338,huh
june,success,778.3199999999999,9347,778.03,9343,June
<unk>,success,778.8499999999999,9352,778.3299999999999,9348,15th
you'd,success,778.9599999999999,9359,778.93,9354,You'd
better,success,779.33,9366,779.13,9360,better
hurry,success,779.57,9372,779.33,9367,hurry
<unk>,success,779.8100000000001,9377,779.58,9374,dea
today's,success,780.16,9386,779.81,9379,Today's
the,success,780.2199999999999,9390,780.16,9387,the
day,success,780.4100000000001,9394,780.22,9391,day
mr,success,780.61,9397,780.41,9395,Mr
<unk>,success,780.9300000000001,9404,780.61,9399,Barth
fills,success,781.18,9410,780.93,9405,fills
out,success,781.3199999999999,9414,781.18,9411,out
the,success,781.4200000000001,9418,781.32,9415,the
quarterly,success,781.81,9428,781.42,9419,quarterly
tax,success,782.16,9432,781.81,9429,tax
return,success,782.4499999999999,9439,782.16,9433,return
oh,success,782.96,9443,782.45,9441,Oh
no,success,783.19,9446,782.96,9444,no
it,success,783.2900000000001,9449,783.19,9447,it
isn't,success,783.53,9455,783.29,9450,isn't
why,success,784.05,9460,783.76,9457,Why
he,success,784.2800000000001,9464,784.09,9462,He
won't,success,784.5699999999999,9470,784.28,9465,won't
be,success,784.73,9473,784.57,9471,be
there,success,785.27,9479,784.73,9474,there
he'll,success,785.859999,9486,785.719999,9481,He’ll
get,success,786.0,9490,785.86,9487,get
a,success,786.08,9492,786.0,9491,a
meeting,success,786.38,9500,786.08,9493,meeting
with,success,786.48,9505,786.38,9501,with
that,success,786.61,9510,786.48,9506,that
crackpot,success,787.159999,9519,786.639999,9511,crackpot
<unk>,success,787.5999999999999,9527,787.17,9520,Dorchin
at,success,787.699999,9530,787.599999,9528,at
the,success,787.8100000000001,9534,787.7,9531,the
human,success,788.169999,9540,787.809999,9535,human
research,success,788.51,9549,788.17,9541,research
institute,success,788.979999,9559,788.509999,9550,institute
<unk>,success,789.6700000000001,9572,789.23,9565,Dorchin
he'll,success,789.95,9579,789.71,9574,He’ll
be,success,790.0600000000001,9582,789.95,9580,be
there,success,790.5999989999999,9588,790.059999,9583,there
and,success,791.2,9593,791.1,9590,and
miss,success,791.379999,9598,791.199999,9594,Miss
<unk>,success,791.689999,9604,791.389999,9599,Horne
will,success,791.7800010000001,9609,791.690001,9605,will
have,success,791.909999,9614,791.779999,9610,have
a,success,791.9399999999999,9616,791.91,9615,a
new,success,792.100001,9620,791.940001,9617,new
hairdo,success,792.61,9627,792.1,9621,hairdo
the,success,792.7799990000001,9636,792.699999,9633,the
elevator,success,793.15,9645,792.78,9637,elevator
will,success,793.24,9650,793.15,9646,will
be,success,793.35,9653,793.24,9651,be
selling,success,793.61,9661,793.36,9654,selling
some,success,793.79,9666,793.61,9662,some
new,success,793.99,9670,793.79,9667,new
product,success,794.35,9678,794.0,9671,product
and,success,794.47,9683,794.35,9680,and
swanson,success,795.0600000000001,9691,794.47,9684,Swanson
what,success,796.0699999999999,9697,795.93,9693,What
about,success,796.2900000000001,9703,796.07,9698,about
swanson,success,796.5799999999999,9711,796.29,9704,Swanson
swanson,success,798.38,9720,797.97,9713,Swanson
he,success,798.48,9724,798.38,9722,he
said,success,798.72,9729,798.48,9725,said
i,success,800.59,9732,800.51,9731,I
wonder,success,800.7800000000001,9739,800.59,9733,wonder
if,success,800.8299999999999,9742,800.78,9740,if
it's,success,800.94,9747,800.83,9743,it's
going,success,801.08,9753,800.94,9748,going
to,success,801.12,9756,801.08,9754,to
be,success,801.21,9759,801.12,9757,be
the,success,801.33,9763,801.21,9760,the
same,success,801.59,9768,801.33,9764,same
today,success,802.14,9774,801.59,9769,today
or,success,802.38,9778,802.27,9776,or
whether,success,802.74,9786,802.41,9779,whether
guy,success,803.17,9791,802.92,9788,Guy
what,success,803.37,9797,803.23,9793,what
in,success,803.45,9800,803.37,9798,in
the,success,803.5600000000001,9804,803.45,9801,the
world,success,803.899999,9810,803.559999,9805,world
are,success,803.97,9814,803.9,9811,are
you,success,804.099999,9818,803.969999,9815,you
talking,success,804.5499990000001,9826,804.099999,9819,talking
about,success,804.6999999999999,9832,804.55,9827,about
huh,success,805.22,9837,804.96,9834,Huh
uh,success,806.74,9841,806.48,9839,Uh
nothing,success,807.0600000000001,9850,806.74,9843,nothing
nevermind,success,807.2800000000001,9861,807.07,9852,nevermind
where's,success,807.4599999999999,9870,807.29,9863,Where's
my,success,807.58,9873,807.46,9871,my
coat,success,807.84,9878,807.58,9874,coat
you,success,807.9,9883,807.87,9880,You
haven't,success,808.11,9891,807.9,9884,haven't
had,success,808.219999,9895,808.109999,9892,had
any,success,808.379999,9899,808.219999,9896,any
breakfast,success,808.659999,9909,808.379999,9900,breakfast
i,success,808.85,9916,808.76,9915,I
don't,success,808.989999,9922,808.859999,9917,don't
want,success,809.09,9927,808.99,9923,want
to,success,809.15,9930,809.09,9928,to
miss,success,809.29,9935,809.15,9931,miss
my,success,809.439999,9938,809.289999,9936,my
bus,success,809.7600010000001,9942,809.440001,9939,bus
i'll,success,810.0799989999999,9948,809.789999,9944,I'll
see,success,810.22,9952,810.08,9949,see
you,success,810.2899990000001,9956,810.219999,9953,you
tonight,success,810.6999999999999,9964,810.29,9957,tonight
guy,success,814.02,9969,813.65,9966,Guy
<unk>,success,814.69,9980,814.35,9970,Burckhardt
got,success,815.09,9984,814.77,9981,got
on,success,815.26,9987,815.12,9985,on
his,success,815.45,9991,815.26,9988,his
bus,success,815.71,9995,815.45,9992,bus
there,success,816.43,10002,816.27,9997,There
were,success,816.5799999999999,10007,816.43,10003,were
the,success,816.69,10011,816.58,10008,the
same,success,817.1300000000001,10016,816.69,10012,same
unfamiliar,success,817.79,10027,817.17,10017,unfamiliar
faces,success,818.3199999999999,10033,817.79,10028,faces
the,success,818.47,10038,818.37,10035,the
same,success,818.88,10043,818.47,10039,same
unusually,success,819.75,10053,818.92,10044,unusually
new,success,819.98,10057,819.76,10054,new
looking,success,820.35,10065,820.01,10058,looking
buildings,success,820.78,10075,820.36,10066,buildings
the,success,820.91,10080,820.79,10077,the
same,success,821.25,10085,820.91,10081,same
unusually,success,822.11,10095,821.28,10086,unusually
bright,success,822.44,10102,822.12,10096,bright
sunshine,success,823.1300000000001,10111,822.44,10103,sunshine
and,success,823.8399999999999,10116,823.67,10113,And
on,success,824.12,10119,823.84,10117,on
the,success,824.249999,10123,824.139999,10120,the
customary,success,824.95,10133,824.25,10124,customary
corner,success,825.5500000000001,10140,824.95,10134,corner
henry,success,826.399999,10147,826.039999,10142,Henry
swanson,success,827.05,10155,826.4,10148,Swanson
pale,success,827.4300000000001,10161,827.09,10157,pale
and,success,827.64,10165,827.43,10162,and
furtive,success,828.11,10173,827.65,10166,furtive
climbed,success,828.729999,10182,828.379999,10175,climbed
aboard,success,829.2,10189,828.73,10183,aboard
excuse,success,833.47,10197,833.23,10191,Excuse
me,success,833.61,10200,833.47,10198,me
sir,success,833.84,10205,833.61,10202,sir
it's,success,834.43,10211,834.39,10207,It's
quite,success,834.62,10217,834.43,10212,quite
alright,success,834.97,10225,834.62,10218,alright
do,success,835.9599999999999,10229,835.79,10227,Do
remember,success,836.3100000000001,10242,835.96,10234,remember
the,success,836.389999,10246,836.309999,10243,the
phone,success,836.639999,10252,836.389999,10247,phone
call,success,836.929999,10257,836.639999,10253,call
yes,success,837.95,10262,837.44,10259,Yes
oh,success,838.17,10266,838.16,10264,Oh
thank,success,838.43,10272,838.17,10267,thank
get,success,839.2700000000001,10284,839.07,10281,Get
off,success,839.4499999999999,10288,839.27,10285,off
at,success,839.5500000000001,10291,839.45,10289,at
the,success,839.62,10295,839.55,10292,the
next,success,839.85,10300,839.62,10296,next
corner,success,840.159999,10307,839.849999,10301,corner
and,success,840.29,10311,840.16,10308,and
follow,success,840.55,10318,840.4499999999999,10312,follow
me,success,840.79,10321,840.55,10319,me
where,success,841.23,10328,841.08,10323,Where
are,success,841.28,10332,841.23,10329,are
you,success,841.39,10336,841.28,10333,you
going,success,841.759999,10342,841.389999,10337,going
there's,success,842.44,10351,842.24,10344,There's
an,success,842.5500000000001,10354,842.44,10352,an
excavation,success,843.2199989999999,10365,842.549999,10355,excavation
for,success,843.359999,10369,843.219999,10366,for
a,success,843.44,10371,843.36,10370,a
about,success,843.9599989999999,10386,843.799999,10381,about
a,success,844.01,10388,843.96,10387,a
block,success,844.29,10394,844.01,10389,block
down,success,844.5799989999999,10399,844.289999,10395,down
make,success,845.73,10405,845.51,10401,Make
sure,success,845.98,10410,845.73,10406,sure
you,success,846.1,10414,845.98,10411,you
aren't,success,846.34,10421,846.1,10415,aren't
followed,success,846.6700000000001,10430,846.35,10422,followed
i'll,success,847.3299999999999,10436,847.18,10432,I'll
go,success,847.48,10439,847.33,10437,go
first,success,847.79,10445,847.48,10440,first
<unk>,success,851.0,10457,850.58,10447,Burckhardt
here,success,861.02,10463,860.9,10459,here
behind,success,861.44,10471,861.19,10465,behind
the,success,861.5200000000001,10475,861.44,10472,the
fence,success,861.9100000000001,10481,861.6400000000001,10476,fence
all,success,863.999999,10486,863.879999,10483,All
right,success,864.28,10492,864.0,10487,right
now,success,864.4599989999999,10496,864.279999,10493,now
henry,success,864.77,10503,864.47,10498,Henry
what's,success,864.9499999999999,10511,864.77,10505,what's
this,success,865.12,10516,864.95,10512,this
all,success,865.27,10520,865.12,10517,all
about,success,865.66,10526,865.27,10521,about
i'm,success,866.0,10531,865.77,10528,I'm
not,success,866.18,10535,866.0,10532,not
sure,success,866.55,10540,866.18,10536,sure
at,success,867.88,10544,867.73,10542,At
first,success,868.18,10550,867.88,10545,first
i,success,868.2199999999999,10552,868.18,10551,I
thought,success,868.4100000000001,10560,868.22,10553,thought
perhaps,success,868.6899999999999,10568,868.41,10561,perhaps
they,success,868.7900000000001,10573,868.69,10569,they
were,success,868.93,10578,868.79,10574,were
russians,success,869.42,10587,868.93,10579,Russians
now,success,870.45,10592,870.2,10589,Now
i'm,success,870.57,10596,870.45,10593,I'm
beginning,success,870.8900000000001,10606,870.57,10597,beginning
to,success,870.97,10609,870.89,10607,to
think,success,871.1700000000001,10615,870.97,10610,think
they're,success,871.31,10623,871.17,10616,they’re
martians,success,871.93,10632,871.31,10624,Martians
no,success,872.87,10636,872.65,10634,No
humans,success,873.36,10643,872.87,10637,humans
could,success,873.46,10649,873.36,10644,could
have,success,873.59,10654,873.46,10650,have
accomplished,success,874.08,10667,873.59,10655,accomplished
what,success,874.22,10672,874.08,10668,what
they've,success,874.4399990000001,10680,874.219999,10673,they've
accomplished,success,874.86,10693,874.44,10681,accomplished
now,success,875.15,10698,874.87,10695,Now
wait,success,875.5,10704,875.24,10700,wait
a,success,875.55,10706,875.5,10705,a
minute,success,875.79,10713,875.55,10707,minute
start,success,876.0699999999999,10720,875.79,10715,Start
from,success,876.1800000000001,10725,876.07,10721,from
the,success,876.259999,10729,876.179999,10726,the
beginning,success,876.719999,10739,876.259999,10730,beginning
henry,success,877.02,10746,876.73,10741,Henry
what's,success,877.1999999999999,10754,877.02,10748,What's
going,success,877.48,10760,877.2,10755,going
on,success,877.87,10763,877.48,10761,on
look,success,878.5999989999999,10769,878.179999,10765,Look
<unk>,success,879.009999,10781,878.969999,10771,Burckhardt
peculiar,success,880.119999,10791,879.509999,10783,peculiar
things,success,880.38,10798,880.15,10792,things
have,success,880.489999,10803,880.379999,10799,have
